Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
High income,2016,Female,1.1290254503704225,1.454550884541027,-0.2927502120722441,-1.0304498346734634,6.492388208905985,1.0661446411451523,1.4626530822554422,-1.1916012630977395,-0.7044661777587442,0.6971284416415269,-0.2955391175237632,0.97928189727265,0.9572883160798072,-0.11694630162391706,1.1350952793215028,-1.5179179497371602,-0.33461830799070613
High income,2017,Female,1.3025979467511968,1.4543000599777824,-0.38225356108776837,-1.0304498346734634,6.798768796797044,1.0661446411451523,1.5470921752500135,-1.1994407094979112,-0.7101453775317258,0.6875698783515101,-0.2500421789669389,0.9924342257985687,0.9580305635390576,-0.18471629131459266,1.143014958158473,-1.5365486002727975,-0.33756293839578194
High income,2018,Female,1.476170443131971,1.4652491815077082,-0.4662204280437492,-1.0343776372914055,7.2457682670095105,1.0661446411451523,1.6749292359126153,-1.2070680426272653,-0.7101453775317258,0.6531333231836495,-0.2629214556642214,1.1395826661128563,0.958181443523058,-0.3880262603866194,1.1510336196410575,-1.545808692918643,-0.33450036467318744
High income,2019,Female,1.6497429395127456,1.4744604361514402,-0.5139551312955744,-1.0383054399093476,7.313111308908212,1.0661446411451523,1.6863352770447726,-1.203555345622189,-0.7158245773047074,0.6512074426708804,0.505693795228314,1.1395826661128563,0.9580093226936177,-0.3880262603866194,1.15949146941825,-1.555120055404726,-0.33900983351355896
Honduras,2000,Female,-1.6481344917219674,0.3450518435911606,-0.7139199925858659,-0.13098303516472284,-0.2794544374312599,-0.8060418652819997,-0.5959052828185539,-0.3440965266539794,-0.0797542027307691,0.5852260927681633,0.6331076733776793,-0.9986337939018045,-0.2741533672259353,0.6285235849735145,-0.45022876980247356,-0.43503858762120273,-0.8870356116012946
Honduras,2001,Female,-1.474561995341193,0.3737581854744829,-0.6788274193000429,-0.17418886396208583,-0.27939070070475325,-0.7708707590537095,-0.5938463393190668,-0.3319342617223247,-0.24445099614723528,0.7259945412829655,0.741403265588142,-0.9986337939018045,-0.23574013452852394,0.6285235849735145,-0.4276743936410929,-0.4585571094294151,-0.8870356116012946
Honduras,2002,Female,-1.3009894989604187,0.4011743546888918,-0.5633144139860488,-0.21739469275944898,-0.2793618144233442,-0.7302886821887001,-0.5937672181058017,-0.2832852019957057,-0.31260139342301435,0.6556103170255644,0.6872554694829106,-0.8696740866852654,-0.19673063927755358,0.6962935746641901,-0.39887967624929077,-0.4585571094294151,-0.8870356116012946
Honduras,2003,Female,-1.1274170025796444,0.4283754951251489,-0.27834979697347867,-0.25667271893886995,-0.2793114589727474,-0.6870010523685364,-0.5925634434803152,-0.2832852019957057,-0.3693933911528303,0.44445764425336104,0.5248120811672166,-0.9986337939018045,-0.15816388665756076,0.6962935746641901,-0.36959464633224104,-0.43503858762120273,-0.8780019466812922
Honduras,2004,Female,-0.95384450619887,0.4558991787286344,0.00580239619272125,-0.29987854773623296,-0.2792242895479725,-0.6518299461402461,-0.5895304287762515,-0.2832852019957057,-0.42050618910966464,0.5852260927681633,0.6331076733776793,-0.9986337939018045,-0.1200974269059847,0.5607535952828389,-0.3401758948173969,-0.3762422831006717,-0.8780019466812922
Honduras,2005,Female,-0.7802720098180956,0.4842829774447283,-0.29524622975586867,-0.33522877129771195,-0.27910015483642214,-0.6193642575935207,-0.5847884753833832,-0.2954474669273604,-0.4545813877475542,0.8667629897977678,0.8496988577986047,-0.9986337939018045,-0.08255980543820206,0.7640635643548657,-0.31084629103441574,-0.3762422831006717,-0.8780019466812922
Honduras,2006,Female,-0.6066995134373212,0.5134193768843556,-0.6231017438501303,-0.37450679747713295,-0.2789387944929744,-0.5841931513652304,-0.5784408621486073,-0.2954474669273604,-0.47729818683948055,0.6556103170255644,0.6872554694829106,-0.9986337939018045,-0.04551718808414568,0.6285235849735145,-0.2814275395195716,-0.3762422831006717,-0.8780019466812922
Honduras,2007,Female,-0.4331270170565469,0.5429858338802879,-0.6377236687532936,-0.40592921842066976,-0.27874100523991735,-0.5463164921817858,-0.5706281674764165,-0.30760973185901536,-0.5227317850233333,0.5852260927681633,0.6331076733776793,-0.9986337939018045,-0.00897632396413504,0.8996035437362169,-0.25200878800472715,-0.38800154400477765,-0.8780019466812922
Honduras,2008,Female,-0.2595545206757725,0.5723372620980669,-0.7119703922694955,-0.43735163936420646,-0.27853215677067183,-0.5273782978636531,-0.5626201533750886,-0.25896067213239615,-0.5227317850233333,0.5148418685107622,0.5789598772724479,-1.0010219366280368,0.027075519822703273,0.5607535952828389,-0.22254546262395125,-0.41152006581299,-0.8870356116012946
Honduras,2009,Female,-0.08598202429499814,0.601366147148619,-0.643409938451362,-0.46877406030774327,-0.27843604481786033,-0.5030289976352116,-0.56007579737504,-0.23463614226908674,-0.5170525852503517,0.7963787655403667,0.8496988577986047,-0.9572393199804461,0.06262793648102587,0.6285235849735145,-0.1931712849750386,-0.4232793267170964,-0.8870356116012946
Honduras,2010,Female,0.08759047208577624,0.6296424314756364,-0.45624962506325195,-0.50019648125128,-0.2782645054652536,-0.48679622099864367,-0.5542194687702401,-0.22247387733743226,-0.5284109847963149,0.7963787655403667,0.8496988577986047,-0.9572393199804461,0.09770547637968194,0.5607535952828389,-0.16375253346019447,-0.4232793267170964,-0.8870356116012946
Honduras,2011,Female,0.2611629684665506,0.6569510863009701,-0.30450679252382146,-0.5237632969589328,-0.278008132414459,-0.46515233845176696,-0.5448221649681755,-0.23463614226908674,-0.5000149859314069,0.7963787655403667,0.8496988577986047,-1.036048029946109,0.13229892062259122,0.7640635643548657,-0.1344229296772133,-0.39976080490888405,-0.8870356116012946
Honduras,2012,Female,0.43473546484732495,0.6828620540683138,-0.5017399375870266,-0.5512579152845274,-0.27789605629737585,-0.46244692077020216,-0.5419621783371064,-0.23463614226908674,-0.5227317850233333,0.8667629897977678,0.903846653903836,-1.036048029946109,0.166431222641743,0.8318335540455413,-0.10504875202830065,-0.22337189134729096,-0.8870356116012946
Honduras,2013,Female,0.6083079612280994,0.7073753347776675,-0.11572178638219748,-0.57482473099218,-0.27789996931444727,-0.4353922028601959,-0.5440923292961745,-0.22247387733743226,-0.5340901845692965,0.8667629897977678,0.903846653903836,-1.022913244951832,0.2000907698260083,0.8318335540455413,-0.07580829597718275,-0.21161263044318457,-0.8870356116012946
Honduras,2014,Female,0.7818804576088737,0.7304909284290325,0.18256497034288133,-0.5944637440818905,-0.27772802931121127,-0.42998123222347673,-0.5388186137709418,-0.25896067213239615,-0.5511277838882412,0.8667629897977678,0.903846653903836,-1.03166976828135,0.23329906065050893,0.8318335540455413,-0.04656783992606453,-0.19985336953907862,-0.8870356116012946
Honduras,2015,Female,0.955452953989648,0.752101320633331,0.11351707771084686,-0.614102757171601,-0.2775603674565735,-0.43268678517863113,-0.5339051683663236,-0.27112293706405105,-0.5454485841152596,0.8667629897977678,0.903846653903836,-1.018534983287073,0.2660435636907405,0.6285235849735145,-0.017550253204604654,-0.18809410863497225,-0.8870356116012946
Honduras,2016,Female,1.1290254503704225,0.7725290545577942,0.12570196348374066,-0.6337417702613115,-0.2774592950895655,-0.4353922028601959,-0.5318434093179687,-0.22247387733743226,-0.5511277838882412,0.5852260927681633,0.6872554694829106,-1.0272915066165909,0.29945283192613864,0.7640635643548657,0.011333611919060783,-0.25864967405960965,-0.8870356116012946
Honduras,2017,Female,1.3025979467511968,0.7920966733696458,-0.039038101205339105,-0.653380783351022,-0.2772649521311944,-0.42998123222347673,-0.5261676483408718,-0.24679840720074164,-0.5624861834342044,0.2333049714811577,0.41651648895675386,-1.0272915066165909,0.3323827804422724,0.6962935746641901,0.040039181578999675,-0.25864967405960965,-0.8870356116012946
Honduras,2018,Female,1.476170443131971,0.8111267202361189,-0.16462393819442675,-0.6690919938227904,-0.2771373452697734,-0.43268678517863113,-0.5232778229420579,-0.25896067213239615,-0.5624861834342044,0.3036891957385588,0.4706642850619852,-0.9986337939018045,0.3648349673005267,0.7640635643548657,0.06852188190928055,-0.29392745677192794,-0.8870356116012946
Honduras,2019,Female,1.6497429395127456,0.829726709546287,-0.006707397143028597,-0.6848032042945587,-0.27699731441781295,-0.42457026158675754,-0.5200079524811367,-0.25896067213239615,-0.596561382072094,0.09253652296635545,0.30822089674629116,-0.9986337939018045,0.39681479145911,0.8318335540455413,0.0967817129099037,-0.3174459785801407,-0.8870356116012946
"Hong Kong SAR, China",2000,Female,-1.6481344917219674,1.5123355657905422,-0.6895501435704654,4.186307426517394e-16,-0.2567527912049343,3.4602359902188548e-15,0.6730121623171168,-8.641808997577084e-16,-0.17630059887145616,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8661557238686632,-1.0657261572933754,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2001,Female,-1.474561995341193,1.5875956381438214,-0.7142449388835295,4.186307426517394e-16,-0.2570652372155809,3.4602359902188548e-15,0.645940748912934,-8.641808997577084e-16,-0.10815020159567705,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8661557238686632,-0.9301861779120242,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2002,Female,-1.3009894989604187,1.5768441992362106,-0.3831401554866633,4.186307426517394e-16,-0.25748653820368045,3.4602359902188548e-15,0.6169214961176204,-8.641808997577084e-16,-0.1592629995525114,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8661557238686632,-0.8624161882213486,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2003,Female,-1.1274170025796444,1.5660927603285997,-0.33618760399080455,4.186307426517394e-16,-0.2581714193023168,3.4602359902188548e-15,0.5814978284505334,-8.641808997577084e-16,-0.19901739796338253,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8661557238686632,-0.794646198530673,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2004,Female,-0.95384450619887,1.6090985159590447,-0.4400030848761893,4.186307426517394e-16,-0.25710710125999214,3.4602359902188548e-15,0.6304050935690804,-8.641808997577084e-16,-0.2217341970553089,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8657101426519945,-0.9301861779120242,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2005,Female,-0.7802720098180956,1.5875956381438214,-0.6247264366036444,4.186307426517394e-16,-0.25538682185180783,3.4602359902188548e-15,0.7189372175684202,-8.641808997577084e-16,-0.22741339682829048,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8652645614353264,-0.9301861779120242,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2006,Female,-0.6066995134373212,1.6843585883123258,-0.736177787503468,4.186307426517394e-16,-0.25373608721354896,3.4602359902188548e-15,0.7999006132998193,-8.641808997577084e-16,-0.23877179637425366,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8648189802186577,-0.9301861779120242,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2007,Female,-0.4331270170565469,1.6736071494047149,-0.7930407168929939,4.186307426517394e-16,-0.25124455333027296,3.4602359902188548e-15,0.9217625604125019,-8.641808997577084e-16,-0.26148859546618003,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8643733990019891,-0.9979561676026998,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2008,Female,-0.2595545206757725,1.6843585883123258,-0.8570521549526725,4.186307426517394e-16,-0.25018478398333005,3.4602359902188548e-15,0.969156143833948,-8.641808997577084e-16,-0.24445099614723528,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8639278177853209,-0.5235662397679706,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2009,Female,-0.08598202429499814,1.7273643439427724,-0.6380485763161514,4.186307426517394e-16,-0.2509067125399168,3.4602359902188548e-15,0.9270756971489237,-8.641808997577084e-16,-0.2842053945581064,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8634822365686522,-0.5235662397679706,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2010,Female,0.08759047208577624,1.7381157828503833,-0.7727325222917623,4.186307426517394e-16,-0.24889384547474336,3.4602359902188548e-15,1.0223445923244934,-8.641808997577084e-16,-0.31260139342301435,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8630366553519835,-0.6591062191493218,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2011,Female,0.2611629684665506,1.813375855203664,-0.8871082736661414,4.186307426517394e-16,-0.24615196279034726,3.4602359902188548e-15,1.1556577295073909,-8.641808997577084e-16,-0.3296389927419592,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8625910741353153,-0.6591062191493218,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2012,Female,0.43473546484732495,1.7811215384808299,-0.8926320895827817,4.186307426517394e-16,-0.2442046852455346,3.4602359902188548e-15,1.237337162657595,-8.641808997577084e-16,-0.3296389927419592,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8621454929186467,-0.6591062191493218,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2013,Female,0.6083079612280994,1.813375855203664,-0.8588392627528075,4.186307426517394e-16,-0.2424020324509153,3.4602359902188548e-15,1.3233624541540359,-8.641808997577084e-16,-0.33531819251494077,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.861699911701978,-0.6591062191493218,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2014,Female,0.7818804576088737,1.8348787330188874,-0.8521781928965538,4.186307426517394e-16,-0.2402275991195544,3.4602359902188548e-15,1.4216575825165252,-8.641808997577084e-16,-0.33531819251494077,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8612543308233572,-0.7696783075920033,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2015,Female,0.955452953989648,1.8778844886493327,-0.8252088897042614,4.186307426517394e-16,-0.23775494651232237,3.4602359902188548e-15,1.53049926782774,-8.641808997577084e-16,-0.36371419137984873,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8608087496066886,-0.794646198530673,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2016,Female,1.1290254503704225,1.8778844886493327,-0.8411305223284677,4.186307426517394e-16,-0.2361748659379605,3.4602359902188548e-15,1.59730875200986,-8.641808997577084e-16,-0.3750725909258119,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8603631683900204,-0.794646198530673,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2017,Female,1.3025979467511968,1.9101388053721668,-0.8765480031771471,4.186307426517394e-16,-0.23335978656279968,3.4602359902188548e-15,1.722510452375509,-8.641808997577084e-16,-0.3864309904717751,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8599175871733518,-0.794646198530673,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2018,Female,1.476170443131971,1.9208902442797793,-0.9473830036093163,4.186307426517394e-16,-0.2305390736157886,3.4602359902188548e-15,1.8447335202805442,-8.641808997577084e-16,-0.3921101902447567,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.859472005956683,-0.8624161882213486,1.9809190258378853,-4.177728706660206e-15,0.0
"Hong Kong SAR, China",2019,Female,1.6497429395127456,1.9638959999102243,-0.966878851833791,4.186307426517394e-16,-0.230356310488318,3.4602359902188548e-15,1.835055307911591,-8.641808997577084e-16,-0.41482698933668305,3.0006599554923716e-15,-1.4620242808396647e-14,1.769348274529895e-14,0.8590264247400149,-0.25248628100526826,1.9809190258378853,-4.177728706660206e-15,0.0
Hungary,2000,Female,-1.6481344917219674,0.6199661364587856,-0.4013362959900964,-0.8811933351916637,-0.2739206322559872,1.0661446411451523,-0.4136745671072401,-0.6724776798086574,-0.5738445829801676,0.9371472140551689,-1.4620242808396647e-14,2.265161265282212,0.9106252097930374,-0.8624161882213486,0.40188982521158445,-0.2704089349637156,0.4770477913190937
Hungary,2001,Female,-1.474561995341193,0.7167290866272898,-0.5493423816782144,-0.896904545663432,-0.27301960051584473,1.0661446411451523,-0.38015966391210226,-0.5751795603554194,-0.5852029825261308,0.9371472140551689,-1.4620242808396647e-14,2.160082985327995,0.9105988846742933,-2.082276002653509,0.4061243424750847,-0.41152006581299,0.23313883847902414
Hungary,2002,Female,-1.3009894989604187,0.7274805255349007,-0.516524316271618,-0.9165435587531425,-0.27110776145937276,1.0661446411451523,-0.3092321744682591,-0.25896067213239615,-0.596561382072094,0.9371472140551689,-1.4620242808396647e-14,2.155704723663236,0.9104858442614846,-1.472346095437429,0.42444420137296507,-0.43503858762120273,0.1699031840390062
Hungary,2003,Female,-1.1274170025796444,0.7167290866272898,-0.4663224567383456,-0.9322547692249109,-0.2686670008557122,1.0661446411451523,-0.21843128197648162,-0.3805833214489437,-0.596561382072094,0.9371472140551689,-1.4620242808396647e-14,2.151326461998477,0.910373470816589,-1.946736023272158,0.4426303386730507,-0.44679784852530874,0.14280218927899843
Hungary,2004,Female,-0.95384450619887,0.7597348422577365,-0.3898012253429169,-0.9479659796966794,-0.2660681559325519,1.0661446411451523,-0.12162263154469348,-0.368421056517289,-0.6249573809370019,0.9371472140551689,-1.4620242808396647e-14,2.146948200333718,0.910261293101253,-0.7268762088399974,0.4607719021072045,-0.4585571094294151,0.1699031840390062
Hungary,2005,Female,-0.7802720098180956,0.7597348422577365,-0.13440536569952963,-0.9597493875505057,-0.26481340861858943,1.0661446411451523,-0.07419904508535108,-0.4170701162439078,-0.6533533798019099,0.9371472140551689,-1.4620242808396647e-14,2.155704723663236,0.9101321984699081,-0.9301861779120242,0.4816770452291163,-0.5173534139499462,0.08860019975898303
Hungary,2006,Female,-0.6066995134373212,0.813492036795794,-0.056421895332015026,-0.9676049927863899,-0.2644665258105717,1.0661446411451523,-0.06046052123625255,-0.3562587915856341,-0.6647117793478731,0.9371472140551689,-1.4620242808396647e-14,2.1863525553165495,0.9099860611688471,-0.9979561676026998,0.5053011941728549,-0.5643904575663707,0.10666752959898827
Hungary,2007,Female,-0.4331270170565469,0.8027405978881816,-0.08420350616625724,-0.9793884006402162,-0.2610900216722965,1.0661446411451523,0.06562158485983613,-0.42923238117556267,-0.6703909791208547,0.9371472140551689,-1.4620242808396647e-14,1.840469883800585,0.9098411868136169,-1.133496146984051,0.5287470476528676,-0.5526311966622648,0.06149920499897541
Hungary,2008,Female,-0.2595545206757725,0.8564977924262391,-0.0408251702706666,-0.9911718084940424,-0.2585866629204341,1.0661446411451523,0.1598395601682229,-0.7211267395352762,-0.6817493786668178,0.9371472140551689,-1.4620242808396647e-14,1.8054437904825127,0.9096974956249837,-0.9979561676026998,0.5520146056691532,-0.6114275011827959,0.06149920499897541
Hungary,2009,Female,-0.08598202429499814,0.8672492313338516,0.24056523114163536,-0.9990274137299266,-0.2623472055354474,1.0661446411451523,0.021234517045626844,-0.9522097732367162,-0.6874285784397994,0.9371472140551689,-1.4620242808396647e-14,1.8185785754767896,0.9095551816422699,-0.6591062191493218,0.5750592943557811,-0.6114275011827959,0.04343187515897017
Hungary,2010,Female,0.08759047208577624,0.8887521091490733,0.3905208396765074,-1.0029552163478688,-0.2621931285033449,1.0661446411451523,0.028500066019675193,-1.098156952416573,-0.6703909791208547,0.9371472140551689,-1.4620242808396647e-14,1.8360916221358252,0.909430883568311,-0.18471629131459266,0.5951621078909249,-0.6702238057033268,0.03439821023896763
Hungary,2011,Female,0.2611629684665506,0.9532607425947434,0.44283483077718655,-1.010810821583753,-0.2608455191922233,1.0661446411451523,0.08080604943402106,-1.1832928069381563,-0.6874285784397994,0.9371472140551689,-1.4620242808396647e-14,1.840469883800585,0.909307850468468,-0.049176311933241464,0.6150866259623423,-0.6467052838951142,0.07956653483898049
Hungary,2012,Female,0.43473546484732495,0.9532607425947434,0.38207262328530656,-1.014738624201695,-0.26265853911947085,1.0661446411451523,0.01647212796612402,-1.2197796017331204,-0.693107778212781,0.9371472140551689,-1.4620242808396647e-14,1.7572829121701625,0.9092197130081533,-0.455796250077295,0.6293502630604484,-0.6702238057033268,0.07053286991897795
Hungary,2013,Female,0.6083079612280994,0.9962664982251884,0.3063637382666481,-1.018666426819637,-0.26171010196767,1.0661446411451523,0.054050397032476334,-1.2684286614597393,-0.7044661777587442,0.9371472140551689,-1.4620242808396647e-14,1.7747959588291993,0.9091438896077366,-0.18471629131459266,0.6416080761916337,-0.7055015884156451,-0.01980377928104777
Hungary,2014,Female,0.7818804576088737,1.0285208149480243,-0.05560954895525801,-1.0265220320555215,-0.2609725677248411,1.0661446411451523,0.08381820122513707,-1.2441041315964299,-0.7192320971684963,0.9371472140551689,-1.4620242808396647e-14,1.7485263888406448,0.909068423523632,-0.25248628100526826,0.6538213154568874,-0.7172608493197515,-0.11917409340107603
Hungary,2015,Female,0.955452953989648,0.9855150593175775,-0.19809181872673737,-1.0343776372914055,-0.2631616490057485,1.0661446411451523,0.0026667323786316887,-1.2684286614597393,-0.7158245773047074,0.9371472140551689,-1.4620242808396647e-14,1.7529046505054036,0.9089933147558398,-0.3880262603866194,0.6659899808562091,-0.6584645447992206,-0.06497210388106063
Hungary,2016,Female,1.1290254503704225,1.0607751316708585,-0.511975300513163,-1.0461610451452317,-0.26268906222910643,1.0661446411451523,0.022550183795578573,-1.2684286614597393,-0.7232075370095835,0.9371472140551689,-1.4620242808396647e-14,1.7572829121701625,0.9089163869539161,-0.3880262603866194,0.6784260894511204,-0.7642978929361764,-0.11917409340107603
Hungary,2017,Female,1.3025979467511968,1.0177693760404118,-0.5984069872718734,-1.0540166503811161,-0.26068876865129836,1.0661446411451523,0.10052357259362397,-1.2441041315964299,-0.7288867367825651,0.9371472140551689,-1.4620242808396647e-14,1.7660394354996805,0.9088384429809091,-0.6591062191493218,0.6910404935097583,-0.7055015884156451,-0.21854440752110446
Hungary,2018,Female,1.476170443131971,1.050023692763246,-0.6936117979846343,-1.0618722556170002,-0.25828146044512945,1.0661446411451523,0.193273688681762,-1.2319418666647752,-0.7322942566463541,0.9371472140551689,-1.4620242808396647e-14,1.7616611738349215,0.9087588449409991,-0.7268762088399974,0.7039223407639855,-0.7525386320320703,-0.22757807244110698
Hungary,2019,Female,1.6497429395127456,1.0177693760404118,-0.7733823761522839,-1.0658000582349423,-0.25787593474466497,1.0661446411451523,0.20912667722527079,-1.2805909263913942,-0.7368376164647392,0.9371472140551689,-1.4620242808396647e-14,1.9305699001648358,0.9086781435137248,-0.794646198530673,0.7169824834819394,-0.8113349365526012,-0.20951074260110175
IBRD only,2000,Female,-1.6481344917219674,0.05925731780559414,-0.3376258385239965,0.4684972127728895,0.5266600953537993,-0.3456385325538004,-0.5760124748172525,0.14626055154103704,0.0,-0.618268959863695,-2.3278459668449205,-0.3495081819339475,-0.6489852195537338,2.8892084326347853e-15,-0.5350157769290932,-0.32068263401485575,0.03187632080413309
IBRD only,2001,Female,-1.474561995341193,0.08743828690204378,-0.31080450705957535,0.4064505942300879,0.5365588899626962,-0.32011429180843953,-0.5759512154734076,0.16405425240845914,0.0,-0.5671584701358149,-2.105282820906238,-0.4037217129473851,-0.6050362958139316,2.8892084326347853e-15,-0.5086903066023548,-0.3511026716913924,-0.039098770394442206
IBRD only,2002,Female,-1.3009894989604187,0.1154692263705438,-0.27933376133996907,0.3457123361189391,0.5489736217404587,-0.29628456702409056,-0.5756463694798395,0.1824424232403493,0.0,-0.6355645966964755,-1.9873369062891366,-0.435435032158314,-0.5486426761207135,2.8892084326347853e-15,-0.47987368608275827,-0.3459358159222696,-0.09699284238931806
IBRD only,2003,Female,-1.1274170025796444,0.14438323239612874,-0.25552477176251964,0.28406978676627714,0.652019120554596,-0.27297358992467075,-0.5671465921069421,0.14737738571321446,0.0,-0.5523252642581219,-1.7496868994283779,-0.36243989262817683,-0.4920528080406464,2.8892084326347853e-15,-0.4506629411093727,-0.3676492664449089,-0.11413752493919091
IBRD only,2004,Female,-0.95384450619887,0.1771883726779481,-0.27328521588075216,0.21994875534523908,0.831103150237993,-0.24318627977366267,-0.5520174249662798,0.1168230592066136,0.0,-0.4535717688638822,-1.4983311944280715,-0.3556716750463722,-0.43531995882826524,2.8892084326347853e-15,-0.4211792925442352,-0.4235303025868919,-0.11561356490704006
IBRD only,2005,Female,-0.7802720098180956,0.20895555749594769,-0.28671984291507174,0.15452812124108264,1.0486708546059273,-0.21726254560778385,-0.5337942158880291,0.13818271090301332,0.0,-0.3890380815604286,-1.3335134004293552,-0.3975282349961164,-0.3713253648729253,2.8892084326347853e-15,-0.39152181312384504,-0.4714879605523676,-0.12310403587280007
IBRD only,2006,Female,-0.6066995134373212,0.24588950051495917,-0.33300358151860593,0.09140499082659333,1.2951688970963293,-0.18896589842464337,-0.5133982959085448,0.15043527352562275,0.0,-0.2999304854103824,-1.227516916161804,-0.4124872713049729,-0.31438327123763526,2.8892084326347853e-15,-0.36240381442124475,-0.5249462231210373,-0.1598864142019251
IBRD only,2007,Female,-0.4331270170565469,0.28358523653764306,-0.3761238158010908,0.03184723185383746,1.6773354027074692,-0.15384266324709595,-0.48162601183206044,0.16527828214533513,0.0,-0.3192784267722312,-1.1493641643206765,-0.42544573370736266,-0.257033959714368,2.8892084326347853e-15,-0.3335368682429605,-0.567327361787925,-0.1984639504068598
IBRD only,2008,Female,-0.2595545206757725,0.3205508131986378,-0.406284063808775,-0.029949291464862627,2.0692861936111906,-0.1195805022639661,-0.4496547545586602,0.1433033848062621,0.0,-0.08228939939164989,-0.6383245582042887,-0.40836156564352083,-0.19956258125516238,2.8892084326347853e-15,-0.30453036456485866,-0.603639441646125,-0.22318492845168722
IBRD only,2009,Female,-0.08598202429499814,0.36035683505288413,-0.35609043553525493,-0.08962355798473992,1.9991402173854516,-0.0855411282034118,-0.45762568794495884,0.10035590047399855,0.0,0.06321510186598364,-0.4107948772202004,-0.42598479086800933,-0.14201454456867849,2.8892084326347853e-15,-0.2754609792273242,-0.64791388150614,-0.24422574008130568
IBRD only,2010,Female,0.08759047208577624,0.3984152398849845,-0.3838806023854072,-0.1456389892890673,2.488115906223662,-0.0496076463510497,-0.41835152257932356,0.0927842998051302,0.0,0.15869902190929838,-0.4097855049610228,-0.39155897700640946,-0.08443327104785465,2.8892084326347853e-15,-0.24629330849787956,-0.6640038021522495,-0.25051241380675915
IBRD only,2011,Female,0.2611629684665506,0.43862364140073357,-0.41183155562217094,-0.20210524720876166,2.9884472619475564,-0.013801829179475035,-0.37898588323331106,0.10428711412366753,0.0,0.24981766307542644,-0.2688856957497072,-0.37371249245655047,-0.026796249744597312,2.8892084326347853e-15,-0.21812112074871112,-0.6899874912391368,-0.2756061216831463
IBRD only,2012,Female,0.43473546484732495,0.4749576391079515,-0.43014778828314915,-0.2532657022280424,3.194402583656793,0.02761271980947775,-0.3648315216237269,0.07578534736849224,0.0,0.28595154277578344,0.27460288001310573,-0.3385310537386816,0.03088152104351813,2.8892084326347853e-15,-0.19023110863137557,-0.719325203873413,-0.3135792103253658
IBRD only,2013,Female,0.6083079612280994,0.5107522147667503,-0.43214588091652945,-0.3022769146050072,3.3899884115754815,0.06578547801366628,-0.3518221694861438,0.001845876888988631,0.0,0.2716550823213622,0.19679366087283567,-0.2975770050964088,0.08854313902028481,2.8892084326347853e-15,-0.16233209484512715,-0.7664627805376008,-0.3389197793121793
